dataset,record,series,x,value,unit
BBBC039,20,foreground_dice,20,0.941151566469094,fraction
BBBC039,21,object_f1,21,0.7859922178988327,fraction
BBBC039,21,foreground_dice,21,0.9104460497649353,fraction
BBBC039,22,object_f1,22,0.7523809523809524,fraction
BBBC039,22,foreground_dice,22,0.9501689969155754,fraction
BBBC039,23,object_f1,23,0.7379310344827587,fraction
BBBC039,23,foreground_dice,23,0.9458780111307599,fraction
BBBC039,24,object_f1,24,0.7322033898305085,fraction
BBBC039,24,foreground_dice,24,0.9312989546632502,fraction
BBBC039,25,object_f1,25,0.7799564270152506,fraction
BBBC039,25,foreground_dice,25,0.9337076315242254,fraction
BBBC039,26,object_f1,26,0.7791411042944786,fraction
BBBC039,26,foreground_dice,26,0.9320850701447716,fraction
BBBC039,27,object_f1,27,0.7929824561403509,fraction
BBBC039,27,foreground_dice,27,0.9237150390695547,fraction
BBBC039,28,object_f1,28,0.7586206896551724,fraction
BBBC039,28,foreground_dice,28,0.9539466568604122,fraction
BBBC039,29,object_f1,29,0.7384615384615385,fraction
BBBC039,29,foreground_dice,29,0.9414362768631216,fraction
BBBC039,30,object_f1,30,0.7796610169491526,fraction
BBBC039,30,foreground_dice,30,0.9219461096293167,fraction
BBBC039,31,object_f1,31,0.6857142857142857,fraction
BBBC039,31,foreground_dice,31,0.9448823374721924,fraction
BBBC039,32,object_f1,32,0.6641221374045801,fraction
BBBC039,32,foreground_dice,32,0.9270542364990689,fraction
BBBC039,33,object_f1,33,0.7354838709677419,fraction
BBBC039,33,foreground_dice,33,0.9246335102077525,fraction
BBBC039,34,object_f1,34,0.7677419354838709,fraction
BBBC039,34,foreground_dice,34,0.9330291358249461,fraction
BBBC039,35,object_f1,35,0.8246153846153846,fraction
BBBC039,35,foreground_dice,35,0.9296331227508153,fraction
BBBC039,36,object_f1,36,0.7218390804597701,fraction
BBBC039,36,foreground_dice,36,0.9362921125286464,fraction
BBBC039,37,object_f1,37,0.7285067873303167,fraction
BBBC039,37,foreground_dice,37,0.9456812261773742,fraction
BBBC039,38,object_f1,38,0.7916666666666666,fraction
BBBC039,38,foreground_dice,38,0.944914660312463,fraction
BBBC039,39,object_f1,39,0.7822878228782287,fraction
BBBC039,39,foreground_dice,39,0.9432228807412586,fraction
BBBC039,40,object_f1,40,0.7272727272727273,fraction
BBBC039,40,foreground_dice,40,0.9508104485392068,fraction
BBBC039,41,object_f1,41,0.7211267605633803,fraction
BBBC039,41,foreground_dice,41,0.9345002853958848,fraction
BBBC039,42,object_f1,42,0.9285714285714286,fraction
BBBC039,42,foreground_dice,42,0.8986937590711176,fraction
BBBC039,43,object_f1,43,0.7135135135135136,fraction
BBBC039,43,foreground_dice,43,0.9364395340698896,fraction
BBBC039,44,object_f1,44,0.7100591715976331,fraction
BBBC039,44,foreground_dice,44,0.9203926486147577,fraction
BBBC039,45,object_f1,45,0.7729468599033816,fraction
BBBC039,45,foreground_dice,45,0.9487514096987273,fraction
BBBC039,46,object_f1,46,0.7606837606837606,fraction
BBBC039,46,foreground_dice,46,0.911705611775529,fraction
BBBC039,47,object_f1,47,0.5862068965517241,fraction
BBBC039,47,foreground_dice,47,0.9160847402693068,fraction
BBBC039,48,object_f1,48,0.7865168539325843,fraction
BBBC039,48,foreground_dice,48,0.9163469364027439,fraction
BBBC039,49,object_f1,49,0.8058252427184466,fraction
BBBC039,49,foreground_dice,49,0.9474479262827507,fraction
BBBC039,50,object_f1,50,0.7716535433070866,fraction
BBBC039,50,foreground_dice,50,0.9487719490181062,fraction
BBBC007,1,predicted_boundary_within_2px,1,0.7208551835417507,fraction
BBBC007,2,predicted_boundary_within_2px,2,0.7293588301462317,fraction
BBBC007,3,predicted_boundary_within_2px,3,0.6741828713280926,fraction
BBBC007,4,predicted_boundary_within_2px,4,0.5387033398821218,fraction
BBBC007,5,predicted_boundary_within_2px,5,0.6820303383897316,fraction
BBBC007,6,predicted_boundary_within_2px,6,0.6197490452809602,fraction
BBBC007,7,predicted_boundary_within_2px,7,0.7174901485298575,fraction
BBBC007,8,predicted_boundary_within_2px,8,0.7453441295546559,fraction
BBBC007,9,predicted_boundary_within_2px,9,0.657117278424351,fraction
BBBC007,10,predicted_boundary_within_2px,10,0.5994535519125683,fraction
BBBC007,11,predicted_boundary_within_2px,11,0.634813210611803,fraction
BBBC007,12,predicted_boundary_within_2px,12,0.6831345826235093,fraction
BBBC013,A03,Wortmannin,0.98,1.1352592558920256,nM
BBBC013,A05,Wortmannin,3.91,1.4266886593392174,nM
BBBC013,A06,Wortmannin,7.81,1.9347386259952866,nM
BBBC013,A07,Wortmannin,15.63,4.59124786052852,nM
BBBC013,A08,Wortmannin,31.25,6.115780224032062,nM
BBBC013,A09,Wortmannin,62.5,6.908686927586584,nM
BBBC013,A10,Wortmannin,125.0,6.405555656489863,nM
BBBC013,A11,Wortmannin,250.0,6.482217175547725,nM
BBBC013,B03,Wortmannin,0.98,0.9817010210912502,nM
BBBC013,B04,Wortmannin,1.95,1.1425132964852214,nM
BBBC013,B05,Wortmannin,3.91,1.3711810547744683,nM
BBBC013,B06,Wortmannin,7.81,2.311470736827126,nM
BBBC013,B07,Wortmannin,15.63,4.933237260449554,nM
BBBC013,B09,Wortmannin,62.5,6.59531282339734,nM
BBBC013,B10,Wortmannin,125.0,7.618617416877392,nM
BBBC013,B11,Wortmannin,250.0,6.783422990783226,nM
BBBC013,C03,Wortmannin,0.98,1.150933387345388,nM
BBBC013,C04,Wortmannin,1.95,1.0681969259944588,nM
BBBC013,C05,Wortmannin,3.91,1.7946443436739472,nM
BBBC013,C06,Wortmannin,7.81,2.6130774372052468,nM
BBBC013,C07,Wortmannin,15.63,6.113660098712357,nM
BBBC013,C08,Wortmannin,31.25,6.4309972148604935,nM
BBBC013,C09,Wortmannin,62.5,8.025737409101835,nM
BBBC013,C10,Wortmannin,125.0,6.451402088906274,nM
BBBC013,C11,Wortmannin,250.0,6.746802284112675,nM
BBBC013,D03,Wortmannin,0.98,1.1882197646756654,nM
BBBC013,D04,Wortmannin,1.95,1.2365016696128055,nM
BBBC013,D05,Wortmannin,3.91,1.336171278916295,nM
BBBC013,D06,Wortmannin,7.81,2.8211700498363115,nM
BBBC013,D07,Wortmannin,15.63,5.741026412634529,nM
BBBC013,D08,Wortmannin,31.25,7.2785644814339605,nM
BBBC013,D09,Wortmannin,62.5,6.504792996016752,nM
BBBC013,D10,Wortmannin,125.0,6.863223720561773,nM
BBBC013,D11,Wortmannin,250.0,6.688495763962612,nM
BBBC013,E03,LY294002,0.31,1.1889029283426824,uM
BBBC013,E05,LY294002,1.25,1.6629144472783823,uM
BBBC013,E06,LY294002,2.5,2.6048960127517553,uM
BBBC013,E07,LY294002,5.0,4.7579410426375555,uM
BBBC013,E08,LY294002,10.0,6.186993523527352,uM
BBBC013,E09,LY294002,20.0,7.89427186309902,uM
BBBC013,E10,LY294002,40.0,7.217716982503549,uM
BBBC013,E11,LY294002,80.0,7.918239690789623,uM
BBBC013,F03,LY294002,0.31,1.1060403048259164,uM
BBBC013,F04,LY294002,0.63,1.1128511688116687,uM
BBBC013,F05,LY294002,1.25,1.3160196707675735,uM
BBBC013,F06,LY294002,2.5,2.4397575560395675,uM
BBBC013,F07,LY294002,5.0,4.433827875448927,uM
BBBC013,F09,LY294002,20.0,6.57106594422164,uM
BBBC013,F10,LY294002,40.0,7.361965859647959,uM
BBBC013,F11,LY294002,80.0,6.853352714782863,uM
BBBC013,G03,LY294002,0.31,1.0642415154379175,uM
BBBC013,G04,LY294002,0.63,1.1823479839296689,uM
BBBC013,G05,LY294002,1.25,1.3881160774383385,uM
BBBC013,G06,LY294002,2.5,2.055166289032819,uM
BBBC013,G07,LY294002,5.0,4.487531342534988,uM
BBBC013,G08,LY294002,10.0,6.735627745063616,uM
BBBC013,G09,LY294002,20.0,7.355573580797397,uM
BBBC013,G10,LY294002,40.0,7.674510212821872,uM
BBBC013,G11,LY294002,80.0,7.599696512724031,uM
BBBC013,H03,LY294002,0.31,1.3249614848832507,uM
BBBC013,H04,LY294002,0.63,1.0768653163880415,uM
BBBC013,H05,LY294002,1.25,1.2315455285226826,uM
BBBC013,H06,LY294002,2.5,1.5512051521438168,uM
BBBC013,H07,LY294002,5.0,3.8672734248540053,uM
BBBC013,H08,LY294002,10.0,6.411774388917761,uM
BBBC013,H09,LY294002,20.0,6.694489228019478,uM
BBBC013,H10,LY294002,40.0,7.691475963422388,uM
BBBC013,H11,LY294002,80.0,7.275070500718637,uM
